row,col,cellID,lat,lon
358,236,358236,49.30486694,9.232605876
510,59,510059,47.91808763,6.857881909
362,114,362114,49.26010791,7.556114581
385,41,385041,49.03658115,6.564010258
371,192,371192,49.18759873,8.628386931
304,135,304135,49.78479462,7.83223106
456,66,456066,48.40517712,6.932059687
442,29,442029,48.5209013,6.426367089
405,151,405151,48.87869818,8.071638488
428,24,428024,48.645146,6.352178336
361,75,361075,49.26115832,7.020183992
324,89,324089,49.59684817,7.200318857
384,158,384158,49.06826159,8.163921159
432,170,432170,48.63768723,8.333902212
381,137,381137,49.09279551,7.875937841
367,74,367074,49.20699875,7.008621874
337,99,337099,49.48206668,7.342558513
413,142,413142,48.80571086,7.950446925
322,186,322186,49.6279181,8.541990238
346,211,346211,49.41295701,8.888555212
295,174,295174,49.86990774,8.372760411
417,36,417036,48.74760885,6.510011462
318,200,318200,49.6644903,8.73559465
313,123,313123,49.70209067,7.667839775
389,54,389054,49.00425268,6.743309922
375,205,375205,49.15206402,8.806882047
308,186,308186,49.75380147,8.540805823
298,214,298214,49.84460774,8.929280381
356,142,356142,49.31822133,7.939597411
393,156,393156,48.98713233,8.1379498
342,105,342105,49.43827881,7.426777312
342,210,342210,49.44891227,8.874681212
365,72,365072,49.22449656,6.980456186
388,129,388129,49.02874092,7.767970419
365,211,365211,49.24209939,8.888940193
459,28,459028,48.36785715,6.420593121
355,95,355095,49.31947141,7.292994449
313,205,313205,49.70958729,8.80468093
449,183,449183,48.48568464,8.511778144
472,80,472080,48.26459204,7.126344978
435,68,435068,48.59440911,6.95146394
368,33,368033,49.18694752,6.446860953
421,57,421057,48.71747737,6.79695058
317,120,317120,49.66564735,7.627272422
340,207,340207,49.4668446,8.833242818
363,230,363230,49.26004075,9.14995624
369,171,369171,49.20429665,8.340048682
344,185,344185,49.43004059,8.530047967
397,145,397145,48.94994471,7.988388948
383,120,383120,49.07231356,7.643697083
330,116,330116,49.54811639,7.575284964
365,137,365137,49.23665215,7.872676492
353,189,353189,49.34932183,8.585876182
325,191,325191,49.60119562,8.611417982
477,20,477020,48.20366929,6.32120079
463,33,463033,48.33340847,6.489785182
410,95,410095,48.8250783,7.309854471
359,80,359080,49.2802901,7.088150946
382,179,382179,49.08797069,8.451130782
315,214,315214,49.69174663,8.929502424
338,205,338205,49.48478601,8.805576697
331,220,331220,49.5478943,9.012631808
453,172,453172,48.44898397,8.363413308
476,67,476067,48.2256523,6.952766587
372,28,372028,49.14947785,6.38023209
335,136,335136,49.50623713,7.852684985
358,27,358027,49.27493051,6.359843697
305,109,305109,49.77160554,7.471550974
328,218,328218,49.5748705,8.984982819
376,198,376198,49.14287095,8.710965979
438,50,438050,48.56285119,6.708818606
385,166,385166,49.06001056,8.273537648
371,77,371077,49.17175105,7.051186177
334,67,334067,49.50185642,6.900016425
357,162,357162,49.31142637,8.214830414
495,52,495052,48.05111909,6.758454622
414,74,414074,48.78457924,7.025395861
347,101,347101,49.39257167,7.373127722
370,190,370190,49.1964997,8.600875773
319,203,319203,49.65558579,8.777195448
441,89,441089,48.54518481,7.237921232
464,86,464086,48.33779804,7.204609055
399,208,399208,48.93629506,8.848667973
332,213,332213,49.53887225,8.915904776
470,79,470079,48.28235038,7.112218964
440,14,440014,48.53415067,6.222533774
426,33,426033,48.66585788,6.473306376
389,187,389187,49.02549078,8.561219759
322,78,322078,49.61235651,7.047510364
345,151,345151,49.41819467,8.061502808
416,102,416102,48.77249733,7.40686958
455,63,455063,48.41342972,6.891191142
351,126,351126,49.36094391,7.718385722
374,181,374181,49.16003739,8.47775922
445,86,445086,48.50859856,7.198581613
350,77,350077,49.36048628,7.043735907
387,197,387197,49.04391543,8.697859716
368,182,368182,49.21405291,8.490917538
444,1,444001,48.49384369,6.048800994
377,98,377098,49.12231769,7.340881029
340,82,340082,49.45150557,7.109087051
364,136,364136,49.2455082,7.8587387
363,83,363083,49.24501358,7.13072397
349,156,349156,49.38276796,8.131048995
487,50,487050,48.12249185,6.72847987
344,218,344218,49.4309945,8.985026787
353,74,353074,49.33281902,7.003549144
302,125,302125,49.80129101,7.692905386
297,193,297193,49.8530534,8.637216781
362,168,362168,49.26699802,8.297987127
314,214,314214,49.70073857,8.929489415
500,62,500062,48.00871508,6.894345259
433,67,433067,48.61214282,6.937182127
419,48,419048,48.73304652,6.673897166
352,125,352125,49.35180029,7.704857457
315,99,315099,49.67981031,7.335845184
391,206,391206,49.00820029,8.821109414
364,194,364194,49.25063147,8.655388496
462,97,462097,48.3579988,7.352357787
381,111,381111,49.08878028,7.520010829
328,69,328069,49.55627215,6.925331446
337,137,337137,49.48839223,7.866906152
286,194,286194,49.95200215,8.650409701
408,76,408076,48.83897097,7.050508593
357,87,357087,49.29981788,7.183658963
394,35,394035,48.95396097,6.486094168
366,223,366223,49.23314761,9.053748392
474,68,474068,48.24386825,6.965505904
370,53,370053,49.17471485,6.721849256
356,96,356096,49.31068513,7.307052925
319,124,319124,49.64831167,7.683157577
306,199,306199,49.77235954,8.72112418
379,193,379193,49.11570108,8.642624251
312,134,312134,49.7127342,7.820092433
436,47,436047,48.58000787,6.667375231
369,68,369068,49.18757632,6.92707592
332,72,332072,49.52106185,6.968264714
392,141,392141,48.99441043,7.932821155
330,193,330193,49.55632543,8.639419683
373,194,373194,49.16969858,8.655950573
421,159,421159,48.73564606,8.183047822
478,83,478083,48.21130555,7.168663568
339,117,339117,49.46738004,7.59142645
377,170,377170,49.13228022,8.327300609
344,83,344083,49.41578009,7.124244752
383,210,383210,49.08021566,8.87561146
316,137,316137,49.67718976,7.862525053
468,60,468060,48.29583957,6.855599716
431,168,431168,48.64652002,8.306640956
424,58,424058,48.69077559,6.811701781
373,121,373121,49.16237732,7.654952039
320,123,320123,49.63916376,7.669557562
396,128,396128,48.95666675,7.75608994
329,227,329227,49.56582761,9.109414389
481,40,481040,48.1736777,6.591735525
444,148,444148,48.52766507,8.037450449
430,99,430099,48.64606824,7.370138052
453,66,453066,48.43214134,6.930965293
386,29,386029,49.02401742,6.400505346
409,164,409164,48.84401905,8.249415476
480,95,480095,48.19578314,7.330659867
443,69,443069,48.52274502,6.967896982
376,32,376032,49.11477329,6.43686795
362,31,362031,49.24023926,6.416640387
348,94,348094,49.3821864,7.27704766
371,231,371231,49.18808091,9.163458522
456,39,456039,48.39804713,6.567650339
352,136,352136,49.35339753,7.856244342
405,114,405114,48.87353389,7.567274567
359,223,359223,49.29609593,9.053816808
428,53,428053,48.65351956,6.745437767
361,110,361110,49.26839764,7.500901464
324,102,324102,49.59950426,7.380088026
384,179,384179,49.0699857,8.451328929
339,137,339137,49.47041118,7.867321001
485,53,485053,48.14125623,6.767970977
432,143,432143,48.63498592,7.967562826
418,110,418110,48.75596962,7.516211926
367,49,367049,49.20057568,6.665761239
404,45,404045,48.86700091,6.626791169
335,171,335171,49.51002045,8.335945126
484,66,484066,48.15350399,6.942196653
380,19,380019,49.07475339,6.260949902
417,31,417031,48.74612011,6.442080768
366,106,366106,49.22272478,7.447363167
336,73,336073,49.48535684,6.983547291
375,232,375232,49.15208977,9.177050009
393,103,393103,48.97944981,7.413945814
379,90,379090,49.10271363,7.231957345
289,182,289182,49.92440404,8.483476102
388,174,388174,49.03367038,8.383341164
321,197,321197,49.63741227,8.694204179
422,69,422069,48.71149194,6.960304131
392,56,392056,48.97782528,6.771830812
378,129,378129,49.11864927,7.765744687
341,123,341123,49.45037865,7.674674912
401,190,401190,48.91772513,8.603101612
305,186,305186,49.78077612,8.540550935
356,245,356245,49.32253629,9.356503987
502,38,502038,47.98439747,6.573760302
472,117,472117,48.2716326,7.624603093
331,138,331138,49.54246967,7.879475241
354,105,354105,49.33041023,7.430218342
317,83,317083,49.65843851,7.114930961
340,180,340180,49.46570767,8.460720355
296,178,296178,49.86120419,8.428511709
462,15,462015,48.33683986,6.246767926
448,29,448029,48.46699278,6.429095838
397,108,397108,48.94440886,7.483324976
383,71,383071,49.06248687,6.973345276
330,81,330081,49.54115206,7.091809174
353,144,353144,49.34544362,7.966540278
463,76,463076,48.34460284,7.069441773
359,47,359047,49.27189796,6.634906388
382,148,382148,49.08517233,8.026719925
329,104,329104,49.55494481,7.409209077
315,205,315205,49.69160351,8.804753005
301,206,301206,49.81751143,8.818143869
386,144,386144,49.04873167,7.972704356
372,57,372057,49.15781185,6.777477095
409,49,409049,48.82318043,6.683348013
358,124,358124,49.29770417,7.692524974
395,194,395194,48.9718578,8.657313989
328,191,328191,49.57421988,8.611632194
300,189,300189,49.82589152,8.581822159
352,181,352181,49.357867,8.475667597
376,171,376171,49.14135148,8.340884928
371,112,371112,49.17885371,7.531044308
334,100,334100,49.50922924,7.355451101
357,141,357141,49.30910334,7.926039345
465,36,465036,48.31631272,6.531082464
428,168,428168,48.67349874,8.306270822
310,140,310140,49.73153231,7.902874002
334,174,334174,49.51924251,8.377257509
370,155,370155,49.19384169,8.120641543
333,101,333101,49.51841327,7.368955995
319,214,319214,49.65577872,8.929554394
441,60,441060,48.53850503,6.845365023
314,212,314212,49.70071837,8.901762128
464,107,464107,48.34187048,7.487796465
390,135,390135,49.01160536,7.850423667
360,44,360044,49.26206228,6.594150375
413,62,413062,48.79065361,6.861809489
346,67,346067,49.39402079,6.904619464
309,125,309125,49.73836454,7.694596771
332,178,332178,49.53751021,8.432295598
470,32,470032,48.27021559,6.479409753
426,74,426074,48.6767218,7.029616362
375,125,375125,49.14502209,7.7102559
322,107,322107,49.61842909,7.448666328
345,186,345186,49.42110371,8.543918105
416,91,416091,48.77033173,7.257267319
402,98,402098,48.89758616,7.348333494
425,131,425131,48.69635261,7.803275629
321,82,321082,49.62226384,7.10248487
482,71,482071,48.17266514,7.00866854
445,49,445049,48.4996754,6.698134165
378,20,378020,49.09304271,6.273638932
364,39,364039,49.22467471,6.527308029
401,43,401043,48.89339268,6.598260233
387,232,387232,49.04417571,9.176666591
381,167,381167,49.09606474,8.286706262
320,133,320133,49.6406719,7.807987842
458,63,458063,48.38646609,6.892305833
314,186,314186,49.69985179,8.541314449
361,157,361157,49.27497241,8.146688444
377,69,377069,49.11592576,6.943765765
368,238,368238,49.21488294,9.259637958
363,118,363118,49.25179161,7.611309714
326,126,326126,49.58569475,7.712507233
349,183,349183,49.38496495,8.502928672
420,70,420070,48.72970734,6.973163005
339,110,339110,49.46616373,7.494875024
362,181,362181,49.2679453,8.476621179
325,79,325079,49.58562819,7.062409937
419,23,419023,48.72568751,6.334354193
352,82,352082,49.3436553,7.113224647
338,93,338093,49.47186261,7.260103572
391,229,391229,49.00825937,9.135528289
367,190,367190,49.22347717,8.600658542
372,140,372140,49.17410913,7.915246714
395,127,395127,48.96550963,7.742210827
381,74,381074,49.08117535,7.013659371
404,135,404135,48.88572706,7.853312171
337,172,337172,49.49211554,8.349992175
452,139,452139,48.454644,7.917139172
475,58,475058,48.2324198,6.831325046
461,67,461067,48.36047796,6.947367524
357,50,357050,49.29070467,6.675256421
343,99,343099,49.42813531,7.344376626
366,192,366192,49.23256132,8.628049772
323,188,323188,49.61903251,8.569754593
474,97,474097,48.25011391,7.355827346
437,27,437027,48.56521532,6.397013356
423,24,423024,48.69006565,6.349822266
356,77,356077,49.30656264,7.045872519
327,190,327190,49.58316457,8.59773083
436,84,436084,48.58907416,7.168606409
392,146,392146,48.9950222,8.001143468
341,209,341209,49.45788881,8.860863287
389,203,389203,49.0261153,8.780019319
449,112,449112,48.47760368,7.551404604
331,116,331116,49.53912699,7.575546378
351,142,351142,49.36317613,7.938630933
374,37,374037,49.13424185,6.504398243
411,45,411045,48.80410186,6.629762101
307,108,307108,49.75344442,7.458242443
380,170,380170,49.10530354,8.32766536
468,25,468025,48.28608024,6.384281894
431,151,431151,48.64490019,8.075937745
454,28,454028,48.41278143,6.418320137
373,100,373100,49.15866482,7.367092056
329,198,329198,49.56551217,8.708478862
356,230,356230,49.32298859,9.150147298
467,80,467080,48.3095387,7.124699616
309,205,309205,49.74555468,8.804536562
386,54,386054,49.03121074,6.74209027
335,73,335073,49.49434353,6.983177972
358,218,358218,49.30510006,8.985064972
443,56,443056,48.51950455,6.792013022
362,56,362056,49.2474057,6.759718489
415,54,415054,48.77060993,6.75380462
428,82,428082,48.66055087,7.138863561
361,113,361113,49.26892511,7.542114314
384,168,384168,49.06917184,8.300778575
333,203,333203,49.5296972,8.777768153
418,75,418075,48.74885903,7.040397313
367,28,367028,49.19439459,6.377859221
314,136,314136,49.69503313,7.848246107
323,90,323090,49.60605012,7.213817905
447,37,447037,48.47834356,6.536753937
417,114,417114,48.7656478,7.570346727
366,79,366079,49.21714892,7.076859355
403,195,403195,48.89995368,8.671446687
308,204,308204,49.75452225,8.79062152
377,215,377215,49.1342263,8.944001378
379,177,379177,49.1148145,8.42343518
416,165,416165,48.78115886,8.263962039
342,197,342197,49.44857901,8.695380403
365,126,365126,49.23507939,7.72164575
312,118,312118,49.71026198,7.598281199
388,203,388203,49.03510822,8.779979668
365,220,365220,49.24215209,9.012553644
459,86,459086,48.38274609,7.203028342
392,29,392029,48.97011472,6.403310645
445,169,445169,48.52069817,8.321898742
341,102,341102,49.44669752,7.385129747
327,87,327087,49.56945213,7.173671493
398,134,398134,48.9395386,7.838427838
368,27,368027,49.18509915,6.364629634
354,66,354066,49.32187926,6.893925076
340,145,340145,49.46244852,7.977878082
369,188,369188,49.20539408,8.573354773
296,215,296215,49.86259879,8.943164048
448,50,448050,48.47298517,6.712869652
411,166,411166,48.82620808,8.276923432
434,125,434125,48.61455514,7.72382533
383,162,383162,49.07763724,8.218522252
420,184,420184,48.74654763,8.522855553
293,182,293182,49.88843901,8.483860018
365,146,365146,49.2377921,7.996256351
353,139,353139,49.34480791,7.897734844
316,121,316121,49.67480019,7.640871691
302,188,302188,49.80785753,8.568083251
505,48,505048,47.96018621,6.708822446
477,42,477042,48.21018389,6.616939244
463,107,463107,48.3508614,7.487530398
410,101,410101,48.82624731,7.391544514
329,115,329115,49.55693477,7.561204805
386,141,386141,49.04835906,7.931666927
409,84,409084,48.83177352,7.159774354
358,81,358081,49.28950431,7.10154365
328,132,328132,49.56860773,7.795917078
300,218,300218,49.82664487,8.984905022
376,144,376144,49.13864606,7.970847136
355,171,355171,49.33018492,8.338367414
452,45,452045,48.43567666,6.646958547
438,72,438072,48.56839618,7.00672515
385,124,385124,49.05496265,7.698904117
377,235,377235,49.1340339,9.218100566
465,63,465063,48.32355038,6.894900396
428,197,428197,48.67519711,8.700070879
384,35,384035,49.04380452,6.48156571
333,64,333064,49.51008328,6.858230578
441,39,441039,48.53283316,6.561197221
390,152,390152,49.01368666,8.082802932
360,49,360049,49.26347203,6.662794263
413,89,413089,48.79688436,7.229120043
346,108,346108,49.40287744,7.469250054
447,174,447174,48.50309042,8.389804227
380,131,380131,49.1009572,7.79357609
375,152,375152,49.14856293,8.080315618
497,42,497042,48.03045089,6.625242196
402,127,402127,48.90257283,7.74379119
425,166,425166,48.70031043,8.278728564
321,117,321117,49.62919014,7.586765392
307,134,307134,49.75768409,7.819001965
378,241,378241,49.12485658,9.300274927
364,60,364060,49.23048561,6.815416472
350,123,350123,49.36946873,7.676851658
320,186,320186,49.64590161,8.541821545
368,189,368189,49.21443643,8.587004167
458,24,458024,48.37561889,6.366193515
364,151,364151,49.24735975,8.064745259
363,141,363141,49.25515726,7.927210351
420,35,420035,48.72035972,6.497763721
339,85,339085,49.4611622,7.150106619
297,218,297218,49.85362004,8.984896621
325,106,325106,49.59127662,7.435694424
311,139,311139,49.7224099,7.889209352
433,57,433057,48.60963434,6.801648055
382,228,382228,49.08921105,9.122055881
327,221,327221,49.58386058,9.026471607
338,118,338118,49.47653685,7.604964713
391,128,391128,49.00162147,7.754970585
381,213,381213,49.09823838,8.916651699
364,201,364201,49.25087828,8.751547792
490,77,490077,48.10211915,7.091971354
344,155,344155,49.42762028,8.116470248
314,110,314110,49.69088903,7.487945822
452,144,452144,48.4552602,7.984733881
385,201,385201,49.06203145,8.752490539
461,94,461094,48.36640203,7.311591419
357,29,357029,49.28453833,6.38682791
394,105,394105,48.97083244,7.441540968
343,94,343094,49.42712805,7.275473917
347,136,347136,49.39835079,7.85520061
370,235,370235,49.19698287,9.218377213
423,119,423119,48.71252603,7.639805745
306,206,306206,49.77255268,8.818312152
312,208,312208,49.71864185,8.846250919
450,34,450034,48.45051237,6.497536502
318,117,318117,49.65615802,7.585984454
330,216,330216,49.55687931,8.957342548
412,25,412025,48.7892,6.35821458
331,75,331075,49.5307687,7.009312847
425,19,425019,48.67051708,6.282944905
429,148,429148,48.66255098,8.034884448
374,222,374222,49.16121138,9.039958058
411,64,411064,48.80912973,6.888258485
377,163,377163,49.13168148,8.231377553
316,195,316195,49.68229509,8.666205873
482,55,482055,48.16873795,6.793671945
454,49,454049,48.41879577,6.70178989
424,100,424100,48.70019921,7.381978129
387,120,387120,49.03635184,7.644675258
364,184,364184,49.25014006,8.518020831
306,120,306120,49.76452999,7.624481852
377,53,377053,49.11181493,6.724732282
326,142,326142,49.58794465,7.933762148
335,116,335116,49.50316922,7.57659073
443,31,443031,48.51251835,6.453868275
362,197,362197,49.26873205,8.696489189
304,214,304214,49.79065722,8.929358966
456,17,456017,48.39138516,6.270836699
442,76,442076,48.53336725,7.062273255
405,56,405056,48.86100249,6.77702373
359,164,359164,49.29362643,8.24261183
428,111,428111,48.66623865,7.532426781
384,205,384205,49.07112874,8.807195942
339,180,339180,49.47469957,8.460621634
381,58,381058,49.07719932,6.794768484
404,119,404119,48.88335131,7.6351784
335,160,335160,49.5090489,8.184052762
323,97,323097,49.6075039,7.310632288
323,210,323210,49.61976368,8.874243617
394,156,394156,48.97814029,8.138104888
377,222,377222,49.13423298,9.039936369
417,85,417085,48.76007985,7.175999489
366,176,366176,49.23164499,8.408344671
488,94,488094,48.12366328,7.319564036
376,84,376084,49.12839054,7.148818049
393,45,393045,48.96584061,6.622101708
379,148,379148,49.11214707,8.026192294
416,154,416154,48.78010578,8.114283891
388,208,388208,49.03521834,8.848368125
436,196,436196,48.60321324,8.686936569
369,47,369047,49.18204772,6.639193544
422,51,422051,48.70690347,6.715872923
392,98,392098,48.98747993,7.3453636
327,114,327114,49.57474063,7.546852696
435,53,435053,48.59061291,6.748239161
421,74,421074,48.72166268,7.027860861
354,191,354191,49.34042489,8.613475283
492,81,492081,48.08501877,7.14630309
374,85,374085,49.14658577,7.161849504
434,86,434086,48.60748049,7.195066185
397,34,397034,48.92670955,6.473813383
383,137,383137,49.07481317,7.876343688
415,169,415169,48.79048634,8.318270689
316,86,316086,49.66809475,7.156124408
352,226,352226,49.35901693,9.095187507
336,196,336196,49.50249479,8.681238232
373,20,373020,49.13795598,6.271174492
348,220,348220,49.39502522,9.01259256
396,109,396109,48.95357756,7.496703086
368,225,368225,49.21514621,9.081183586
329,86,329086,49.55125812,7.160527734
315,135,315135,49.68590437,7.834601918
301,215,301215,49.81764019,8.943216725
439,62,439062,48.55698371,6.871679145
386,166,386166,49.05101834,8.27366868
480,36,480036,48.18152464,6.537565836
352,188,352188,49.35826393,8.572033901
466,11,466011,48.29960303,6.194844601
362,72,362072,49.25145776,6.979356145
385,23,385023,49.03112385,6.318062771
371,186,371186,49.18730454,8.546070913
348,150,348150,49.39110851,8.048242359
451,131,451131,48.46256744,7.808782208
414,21,414021,48.769973,6.304794039
334,161,334161,49.51813681,8.197713747
333,91,333091,49.51638415,7.230899224
367,140,367140,49.2190647,7.914263055
314,207,314207,49.70063884,8.832444091
464,165,464165,48.34949593,8.270199639
390,189,390189,49.01659876,8.588643378
346,137,346137,49.40747703,7.868769711
484,63,484063,48.15277517,6.901898016
447,181,447181,48.50355361,8.484538154
380,120,380120,49.09928469,7.642962174
366,63,366063,49.21328433,6.857359734
403,51,403051,48.8776409,6.708105263
426,112,426112,48.68439208,7.545482379
375,183,375183,49.1511657,8.505271976
412,163,412163,48.81695204,8.236201231
308,124,308124,49.74719688,7.680482235
294,187,294187,49.87973649,8.553527449
361,232,361232,49.27798696,9.177500235
379,33,379033,49.08812462,6.451935084
416,21,416021,48.7520061,6.305755874
455,140,455140,48.42779339,7.931224086
321,104,321104,49.62685392,7.406868202
473,85,473085,48.25667985,7.193982347
459,38,459038,48.37080352,6.555448536
445,7,445007,48.48691326,6.13039437
350,156,350156,49.37377655,8.131207518
387,146,387146,49.03998039,8.000243389
381,144,381144,49.09368905,7.9717769
472,10,472010,48.24537386,6.184345922
368,107,368107,49.20492956,7.461645795
354,50,354050,49.31766011,6.673987265
361,150,361150,49.27422192,8.050493439
414,168,414168,48.79939773,8.304536255
363,160,363160,49.2572861,8.188211164
346,226,346226,49.41297145,9.095291797
330,138,330138,49.55146013,7.87926957
325,117,325117,49.59323276,7.587804817
463,27,463027,48.33161448,6.408932619
433,28,433028,48.60145869,6.40871232
338,147,338147,49.48067093,8.005102337
391,159,391159,49.00541556,8.17864368
490,86,490086,48.10406187,7.212766525
367,183,367183,49.22310495,8.504554191
372,86,372086,49.16477959,7.174890365
395,41,395041,48.94673189,6.568389448
347,145,347145,49.399512,7.979185037
385,236,385236,49.06206473,9.231470618
408,59,408059,48.83482316,6.819056259
451,12,451012,48.43468051,6.200928423
414,128,414128,48.7948267,7.760096723
437,33,437033,48.56702402,6.478236877
370,196,370196,49.19675487,8.683207546
423,82,423082,48.70549474,7.137206299
360,65,360065,49.2677093,6.88248948
309,136,309136,49.73998361,7.847182322
318,94,318094,49.65183047,7.267545895
345,205,345205,49.42184008,8.805825508
303,204,303204,49.79948106,8.790427714
469,52,469052,48.28479185,6.748243518
365,131,365131,49.23581875,7.790294452
402,143,402143,48.90474366,7.962016848
425,54,425054,48.68074436,6.757805233
374,243,374243,49.16075271,9.32791658
411,103,411103,48.81763423,7.419058526
380,145,380145,49.10280167,7.985285279
496,77,496077,48.04818219,7.093965195
378,97,378097,49.113131,7.327487491
347,210,347210,49.40395053,8.874795678
364,76,364076,49.23443085,7.034986708
360,147,360147,49.28286702,8.00908814
387,31,387031,49.01564612,6.428290271
377,24,377024,49.103306,6.327870883
363,29,363029,49.23063865,6.389673935
400,33,400033,48.89945694,6.461545448
309,198,309198,49.74535009,8.707402644
349,194,349194,49.38551709,8.654446078
386,76,386076,49.03670476,7.042790038
457,33,457033,48.38732078,6.487133277
353,112,353112,49.3406676,7.526232773
317,195,317195,49.67330327,8.666267417
362,238,362238,49.26883833,9.259920979
360,221,360221,49.28711289,9.02631238
405,35,405035,48.85513108,6.491049615
499,41,499041,48.01219952,6.61267452
462,95,462095,48.35760912,7.325378177
381,21,381021,49.06641671,6.28878554
404,92,404092,48.87840702,7.267150611
337,215,337215,49.49392791,8.943592123
475,65,475065,48.23415825,6.925499326
295,218,295218,49.87160342,8.984891014
357,109,357109,49.30417634,7.48606333
417,72,417072,48.75714612,6.999265341
366,149,366149,49.22915131,8.037626021
403,141,403141,48.89550325,7.934928333
474,58,474058,48.24140758,6.830944985
370,123,370123,49.18966461,7.681654009
356,58,356058,49.30185033,6.78475612
393,48,393048,48.96667771,6.663043709
379,139,379139,49.11104138,7.902923585
342,204,342204,49.448793,8.791926584
369,207,369207,49.20606293,8.834121537
298,127,298127,49.83755906,7.719734494
503,42,503042,47.97652969,6.627717286
450,82,450082,48.46279313,7.146107148
365,229,365229,49.24207253,9.136167002
341,172,341172,49.45614867,8.350467983
479,82,479082,48.20210085,7.155536504
449,27,449027,48.457401,6.402533496
345,90,345090,49.40831661,7.221004655
421,85,421085,48.72412433,7.17730051
354,152,354152,49.33738424,8.07680203
407,134,407134,48.8586165,7.840301681
478,41,478041,48.20091786,6.603913777
383,148,383148,49.07618072,8.026895628
365,155,365155,49.23879987,8.119843566
302,138,302138,49.80318706,7.873468725
491,63,491063,48.08985651,6.904459707
454,65,454065,48.42290963,6.917826404
373,63,373063,49.15037908,6.860075035
410,43,410043,48.81252437,6.602127571
396,74,396074,48.94636109,7.019017947
329,185,329185,49.56491992,8.528754615
481,86,481086,48.18497174,7.209954545
467,39,467039,48.29920162,6.572352475
430,153,430153,48.65410722,8.102918684
453,24,453024,48.42054117,6.363871994
349,87,349087,49.37172172,7.181010256
409,98,409098,48.83465961,7.35040368
358,143,358143,49.30036461,7.953731995
395,147,395147,48.9681645,8.015339809
355,160,355160,49.32921948,8.187028976
362,85,362085,49.25444271,7.157846434
438,134,438134,48.57987568,7.846692526
371,161,371161,49.18544728,8.20310642
442,60,442060,48.52951763,6.845746516
414,62,414062,48.78166651,6.86219144
331,228,331228,49.54782942,9.123194532
333,182,333182,49.52877632,8.487657006
485,75,485075,48.14661653,7.063440332
313,204,313204,49.70956308,8.79081484
471,40,471040,48.26354059,6.58751465
367,107,367107,49.21391903,7.46136679
337,76,337076,49.47708414,7.025292257
355,234,355234,49.33189647,9.205213594
346,178,346178,49.41162427,8.433748765
399,172,399172,48.93460356,8.357261571
380,85,380085,49.09265645,7.163842094
426,157,426157,48.69048755,8.156609989
375,210,375210,49.15215832,8.875431437
460,108,460108,48.37801083,7.500227542
446,43,446043,48.48903752,6.617426117
342,136,342136,49.44330369,7.854154267
365,41,365041,49.21627457,6.555186368
402,53,402053,48.88716571,6.734947378
321,131,321131,49.63139351,7.780525398
473,120,473120,48.26311712,7.665244498
459,61,459061,48.37698056,6.865694316
422,131,422131,48.72332718,7.802635696
355,124,355124,49.32467478,7.69181087
378,199,378199,49.12491901,8.724772787
387,185,387185,49.04336891,8.533702343
472,47,472047,48.25649281,6.682137078
435,165,435165,48.61029623,8.266448762
368,64,368064,49.19556507,6.871848864
407,27,407027,48.8347402,6.38306926
364,158,364158,49.2480981,8.160888427
448,71,448071,48.47827818,6.996731161
434,38,434038,48.5954438,6.544623116
397,178,397178,48.95301623,8.438957435
383,25,383025,49.04972269,6.344429492
353,222,353222,49.35005668,9.04011079
297,211,297211,49.85356648,8.887545304
325,144,325144,49.59718679,7.961229948
359,113,359113,49.28690448,7.541584159
382,210,382210,49.08920854,8.875588996
292,190,292190,49.89787256,8.595120501
338,172,338172,49.48312384,8.350111217
391,186,391186,49.00745252,8.54770805
504,60,504060,47.97226717,6.869036772
364,208,364208,49.25104505,8.847708191
453,141,453141,48.44590288,7.944363207
372,115,372115,49.17037979,7.572441905
358,58,358058,49.28387863,6.785561703
305,142,305142,49.77674318,7.929624971
344,146,344146,49.42660582,7.992409552
489,74,489074,48.1104326,7.051369299
438,29,438029,48.55683996,6.42454344
385,135,385135,49.0565612,7.849387185
371,42,371042,49.16265635,6.571543155
408,32,408032,48.82728134,6.451572592
357,195,357195,49.31361874,8.668704033
394,95,394095,48.96890657,7.304997143
465,98,465098,48.33122007,7.366710004
326,187,326187,49.59200479,8.556159498
451,19,451019,48.43694204,6.295432099
513,60,513060,47.89137077,6.872359234
370,161,370161,49.19443915,8.202961977
464,53,464053,48.32999106,6.759742603
360,102,360102,49.27590828,7.390714145
399,49,399049,48.91303911,6.679193853
330,211,330211,49.55683319,8.888228171
331,223,331223,49.54788235,9.054092873
440,45,440045,48.54351134,6.641961368
336,142,336142,49.49803833,7.935716972
389,156,389156,49.02310036,8.137328677
375,39,375039,49.12584638,6.532228907
398,106,398106,48.93505678,7.456306265
469,31,469031,48.27890497,6.465505869
455,28,455028,48.40379661,6.418775181
351,95,351095,49.35542545,7.291750171
429,157,429157,48.66350985,8.157060237
374,148,374148,49.15710468,8.025311157
377,148,377148,49.13013016,8.025840102
378,74,378074,49.10813777,7.012582858
431,196,431196,48.64818066,8.686658313
373,186,373186,49.16931959,8.546235361
364,105,364105,49.24051806,7.433070168
387,34,387034,49.01655268,6.469267183
320,207,320207,49.64668716,8.832629338
444,32,444032,48.50383184,6.467839496
340,113,340113,49.4577055,7.53652121
363,48,363048,49.23623812,6.650345345
400,198,400198,48.92704217,8.71221371
386,105,386105,49.04274994,7.439294423
353,107,353107,49.3397699,7.45744608
